"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20000","5","51791","57","0","2014","A","","Kansas -- Statewide","Private","Other telecommunications","State, NAICS 5-digit -- by ownership sector","All establishment sizes",46,362,22004593,3718196,143674,1168,60716,"",0.70,0.44,0.38,0.27,0.36,0.87,0.87,"",2,4.5,-29,-7.4,-3867227,-14.9,-348913,-8.6,-52294,-26.7,-104,-8.2,-5424,-8.2
"20000","5","517911","58","0","2014","A","","Kansas -- Statewide","Private","Telecommunications resellers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",32,312,20523155,3215292,131547,1267,65885,"",0.74,0.57,0.61,0.34,0.49,1.07,1.06,"",0,0.0,-31,-9.0,-3898731,-16.0,-306408,-8.7,-40256,-23.4,-103,-7.5,-5333,-7.5
"20000","5","517919","58","0","2014","A","","Kansas -- Statewide","Private","All other telecommunications","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,51,1481438,502904,12127,560,29095,"",0.63,0.19,0.06,0.11,0.09,0.34,0.34,"",2,16.7,3,6.2,31504,2.2,-42505,-7.8,-12038,-49.8,-18,-3.1,-955,-3.2
"20000","5","518","55","0","2014","A","","Kansas -- Statewide","Private","Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",132,1528,117267359,15713819,661077,1476,76741,"",0.88,0.56,0.55,0.34,0.59,1.00,1.00,"",6,4.8,119,8.4,8704363,8.0,1109328,7.6,-11564,-1.7,-6,-0.4,-327,-0.4
"20000","5","5182","56","0","2014","A","","Kansas -- Statewide","Private","Data processing, hosting and related services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",132,1528,117267359,15713819,661077,1476,76741,"",0.88,0.56,0.55,0.34,0.59,1.00,1.00,"",6,4.8,119,8.4,8704363,8.0,1109328,7.6,-11564,-1.7,-6,-0.4,-327,-0.4
"20000","5","51821","57","0","2014","A","","Kansas -- Statewide","Private","Data processing and related services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",132,1528,117267359,15713819,661077,1476,76741,"",0.88,0.56,0.55,0.34,0.59,1.00,1.00,"",6,4.8,119,8.4,8704363,8.0,1109328,7.6,-11564,-1.7,-6,-0.4,-327,-0.4
"20000","5","518210","58","0","2014","A","","Kansas -- Statewide","Private","Data processing, hosting and related services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",132,1528,117267359,15713819,661077,1476,76741,"",0.88,0.56,0.55,0.34,0.59,1.00,1.00,"",6,4.8,119,8.4,8704363,8.0,1109328,7.6,-11564,-1.7,-6,-0.4,-327,-0.4
"20000","5","519","55","0","2014","A","","Kansas -- Statewide","Private","Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",103,826,44778295,8801321,402675,1043,54244,"",0.61,0.38,0.16,0.26,0.47,0.41,0.41,"",12,13.2,279,51.0,15076205,50.8,3024662,52.4,119414,42.2,0,0.0,-15,0.0
"20000","5","5191","56","0","2014","A","","Kansas -- Statewide","Private","Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",103,826,44778295,8801321,402675,1043,54244,"",0.61,0.38,0.16,0.26,0.47,0.41,0.41,"",12,13.2,279,51.0,15076205,50.8,3024662,52.4,119414,42.2,0,0.0,-15,0.0
"20000","5","51911","57","0","2014","A","","Kansas -- Statewide","Private","News syndicates","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,52,2744003,461959,18348,1020,53024,"",1.54,0.43,0.24,0.22,0.36,0.57,0.57,"",1,11.1,4,8.3,101139,3.8,-41338,-8.2,-7334,-28.6,-37,-3.5,-1940,-3.5
"20000","5","519110","58","0","2014","A","","Kansas -- Statewide","Private","News syndicates","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,52,2744003,461959,18348,1020,53024,"",1.54,0.43,0.24,0.22,0.36,0.57,0.57,"",1,11.1,4,8.3,101139,3.8,-41338,-8.2,-7334,-28.6,-37,-3.5,-1940,-3.5
"20000","5","51912","57","0","2014","A","","Kansas -- Statewide","Private","Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,56,1339208,727988,4554,463,24094,"",0.48,0.21,0.17,0.44,0.11,0.84,0.84,"",0,0.0,2,3.7,61931,4.8,37183,5.4,-1852,-28.9,7,1.5,404,1.7
"20000","5","519120","58","0","2014","A","","Kansas -- Statewide","Private","Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,56,1339208,727988,4554,463,24094,"",0.48,0.21,0.17,0.44,0.11,0.84,0.84,"",0,0.0,2,3.7,61931,4.8,37183,5.4,-1852,-28.9,7,1.5,404,1.7
"20000","5","51913","57","0","2014","A","","Kansas -- Statewide","Private","Internet publishing and web search portals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",76,543,37682873,6603366,327385,1336,69462,"",0.69,0.34,0.15,0.24,0.46,0.43,0.43,"",14,22.6,262,93.2,16005130,73.8,3329511,101.7,149902,84.5,-147,-9.9,-7660,-9.9
"20000","5","519130","58","0","2014","A","","Kansas -- Statewide","Private","Internet publishing and web search portals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",76,543,37682873,6603366,327385,1336,69462,"",0.69,0.34,0.15,0.24,0.46,0.43,0.43,"",14,22.6,262,93.2,16005130,73.8,3329511,101.7,149902,84.5,-147,-9.9,-7660,-9.9
"20000","5","51919","57","0","2014","A","","Kansas -- Statewide","Private","All other information services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,176,3012211,1008008,52388,330,17147,"",0.23,1.14,0.32,0.36,0.84,0.28,0.28,"",-3,-27.3,12,7.3,-1091995,-26.6,-300694,-23.0,-21302,-28.9,-150,-31.2,-7828,-31.3
"20000","5","519190","58","0","2014","A","","Kansas -- Statewide","Private","All other information services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,176,3012211,1008008,52388,330,17147,"",0.23,1.14,0.32,0.36,0.84,0.28,0.28,"",-3,-27.3,12,7.3,-1091995,-26.6,-300694,-23.0,-21302,-28.9,-150,-31.2,-7828,-31.3
"20000","5","52","54","0","2014","A","","Kansas -- Statewide","Private","Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",5885,57263,3846471481,557004511,17041857,1292,67172,"",1.37,1.02,0.85,0.63,0.90,0.83,0.83,"",72,1.2,420,0.7,204842399,5.6,12121893,2.2,-3689126,-17.8,60,4.9,3107,4.8
"20000","5","521","55","0","2014","A","N","Kansas -- Statewide","Private","Monetary authorities - central bank","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","5211","56","0","2014","A","N","Kansas -- Statewide","Private","Monetary authorities - central bank","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","52111","57","0","2014","A","N","Kansas -- Statewide","Private","Monetary authorities - central bank","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","521110","58","0","2014","A","N","Kansas -- Statewide","Private","Monetary authorities - central bank","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","522","55","0","2014","A","","Kansas -- Statewide","Private","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2057,25279,1388202981,239049366,6694823,1056,54915,"",1.25,1.00,0.91,0.61,0.82,0.92,0.92,"",-1,0.0,-513,-2.0,13949667,1.0,-378620,-0.2,-1637723,-19.7,31,3.0,1632,3.1
"20000","5","5221","56","0","2014","A","","Kansas -- Statewide","Private","Depository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1452,19278,925313126,175724982,4277142,923,47998,"",1.46,1.14,0.99,0.68,0.84,0.87,0.87,"",-16,-1.1,-529,-2.7,-9170297,-1.0,-2590583,-1.5,-1346369,-23.9,16,1.8,820,1.7
"20000","5","52211","57","0","2014","A","","Kansas -- Statewide","Private","Commercial banking","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1149,15737,771825552,144318543,3520021,943,49045,"",1.56,1.23,1.02,0.74,0.90,0.83,0.83,"",-9,-0.8,-522,-3.2,-11045564,-1.4,-2781754,-1.9,-1028928,-22.6,17,1.8,895,1.9
"20000","5","522110","58","0","2014","A","","Kansas -- Statewide","Private","Commercial banking","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1149,15737,771825552,144318543,3520021,943,49045,"",1.56,1.23,1.02,0.74,0.90,0.83,0.83,"",-9,-0.8,-522,-3.2,-11045564,-1.4,-2781754,-1.9,-1028928,-22.6,17,1.8,895,1.9
"20000","5","52212","57","0","2014","A","N","Kansas -- Statewide","Private","Savings institutions","State, NAICS 5-digit -- by ownership sector","All establishment sizes",129,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",-3,-2.3,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","522120","58","0","2014","A","N","Kansas -- Statewide","Private","Savings institutions","State, NAICS 6-digit -- by ownership sector","All establishment sizes",129,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",-3,-2.3,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","52213","57","0","2014","A","","Kansas -- Statewide","Private","Credit unions","State, NAICS 5-digit -- by ownership sector","All establishment sizes",171,2072,84472146,18274507,502358,784,40763,"",1.17,0.87,0.92,0.50,0.87,1.06,1.06,"",-3,-1.7,38,1.9,3045110,3.7,181575,1.0,-174691,-25.8,14,1.8,720,1.8
"20000","5","522130","58","0","2014","A","","Kansas -- Statewide","Private","Credit unions","State, NAICS 6-digit -- by ownership sector","All establishment sizes",171,2072,84472146,18274507,502358,784,40763,"",1.17,0.87,0.92,0.50,0.87,1.06,1.06,"",-3,-1.7,38,1.9,3045110,3.7,181575,1.0,-174691,-25.8,14,1.8,720,1.8
"20000","5","52219","57","0","2014","A","N","Kansas -- Statewide","Private","Other depository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","522190","58","0","2014","A","N","Kansas -- Statewide","Private","Other depository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","5222","56","0","2014","A","","Kansas -- Statewide","Private","Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",421,4050,325384750,42577498,1695239,1545,80345,"",0.99,0.71,0.81,0.46,0.84,1.13,1.13,"",4,1.0,49,1.2,16634810,5.4,1691684,4.1,-183324,-9.8,61,4.1,3167,4.1
"20000","5","52221","57","0","2014","A","","Kansas -- Statewide","Private","Credit card issuing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,82,6831843,611456,29699,1599,83146,"",0.99,0.09,0.08,0.04,0.10,0.81,0.81,"",0,0.0,-4,-4.7,622342,10.0,-53383,-8.0,238,0.8,213,15.4,11082,15.4
"20000","5","522210","58","0","2014","A","","Kansas -- Statewide","Private","Credit card issuing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,82,6831843,611456,29699,1599,83146,"",0.99,0.09,0.08,0.04,0.10,0.81,0.81,"",0,0.0,-4,-4.7,622342,10.0,-53383,-8.0,238,0.8,213,15.4,11082,15.4
"20000","5","52222","57","0","2014","A","","Kansas -- Statewide","Private","Sales financing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",73,800,84994380,8113236,329760,2043,106221,"",1.35,0.90,1.25,0.58,1.00,1.39,1.39,"",7,10.6,168,26.6,24728518,41.0,2335254,40.4,56246,20.6,208,11.3,10813,11.3
"20000","5","522220","58","0","2014","A","","Kansas -- Statewide","Private","Sales financing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",73,800,84994380,8113236,329760,2043,106221,"",1.35,0.90,1.25,0.58,1.00,1.39,1.39,"",7,10.6,168,26.6,24728518,41.0,2335254,40.4,56246,20.6,208,11.3,10813,11.3
"20000","5","52229","57","0","2014","A","","Kansas -- Statewide","Private","Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",339,3168,233558527,33852806,1335780,1418,73736,"",0.94,0.81,0.95,0.53,0.97,1.18,1.17,"",-2,-0.6,-115,-3.5,-8716050,-3.6,-590187,-1.7,-239808,-15.2,-1,-0.1,-68,-0.1
"20000","5","522291","58","0","2014","A","","Kansas -- Statewide","Private","Consumer lending","State, NAICS 6-digit -- by ownership sector","All establishment sizes",129,965,53868692,10356639,516926,1073,55808,"",0.91,0.97,1.17,0.66,1.45,1.20,1.20,"",-9,-6.5,150,18.4,13697552,34.1,1707515,19.7,66278,14.7,125,13.2,6493,13.2
"20000","5","522292","58","0","2014","A","","Kansas -- Statewide","Private","Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",116,1378,118817440,15504454,551411,1659,86245,"",0.94,0.68,0.85,0.45,0.72,1.24,1.24,"",3,2.7,-331,-19.4,-33664516,-22.1,-3400582,-18.0,-304358,-35.6,-57,-3.3,-2995,-3.4
"20000","5","522293","58","0","2014","A","N","Kansas -- Statewide","Private","International trade financing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","522294","58","0","2014","A","N","Kansas -- Statewide","Private","Secondary market financing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","522298","58","0","2014","A","","Kansas -- Statewide","Private","All other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",90,820,60145012,7925677,263314,1411,73385,"",1.02,1.23,1.80,0.76,1.47,1.47,1.47,"",3,3.4,65,8.6,10894094,22.1,1078120,15.7,-3291,-1.2,157,12.5,8166,12.5
"20000","5","5223","56","0","2014","A","","Kansas -- Statewide","Private","Activities related to credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",184,1951,137505105,20746886,722442,1355,70470,"",0.83,0.69,0.76,0.48,0.70,1.11,1.11,"",10,5.7,-33,-1.7,6485154,4.9,520279,2.6,-108030,-13.0,85,6.7,4423,6.7
"20000","5","52231","57","0","2014","A","","Kansas -- Statewide","Private","Mortgage and nonmortgage loan brokers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",80,238,18510980,3227305,90164,1497,77859,"",0.91,0.33,0.38,0.26,0.31,1.13,1.13,"",9,12.7,-38,-13.8,-2714633,-12.8,-154816,-4.6,-33562,-27.1,17,1.1,908,1.2
"20000","5","522310","58","0","2014","A","","Kansas -- Statewide","Private","Mortgage and nonmortgage loan brokers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",80,238,18510980,3227305,90164,1497,77859,"",0.91,0.33,0.38,0.26,0.31,1.13,1.13,"",9,12.7,-38,-13.8,-2714633,-12.8,-154816,-4.6,-33562,-27.1,17,1.1,908,1.2
"20000","5","52232","57","0","2014","A","","Kansas -- Statewide","Private","Financial transaction processing and clearing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",51,826,68722884,9244750,348295,1600,83216,"",1.00,0.67,0.84,0.53,0.89,1.26,1.26,"",1,2.0,42,5.4,10849448,18.7,908280,10.9,-23773,-6.4,181,12.8,9429,12.8
"20000","5","522320","58","0","2014","A","","Kansas -- Statewide","Private","Financial transaction processing and clearing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",51,826,68722884,9244750,348295,1600,83216,"",1.00,0.67,0.84,0.53,0.89,1.26,1.26,"",1,2.0,42,5.4,10849448,18.7,908280,10.9,-23773,-6.4,181,12.8,9429,12.8
"20000","5","52239","57","0","2014","A","","Kansas -- Statewide","Private","Other credit intermediation activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",53,888,50271241,8274831,283983,1089,56633,"",0.64,0.99,1.00,0.63,0.82,1.01,1.01,"",1,1.9,-36,-3.9,-1649661,-3.2,-233185,-2.7,-50695,-15.1,8,0.7,416,0.7
"20000","5","522390","58","0","2014","A","","Kansas -- Statewide","Private","Other credit intermediation activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",53,888,50271241,8274831,283983,1089,56633,"",0.64,0.99,1.00,0.63,0.82,1.01,1.01,"",1,1.9,-36,-3.9,-1649661,-3.2,-233185,-2.7,-50695,-15.1,8,0.7,416,0.7
"20000","5","523","55","0","2014","A","","Kansas -- Statewide","Private","Securities, commodity contracts, investments","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1078,5813,784742741,61845562,1683039,2596,135008,"",1.18,0.66,0.50,0.42,0.48,0.75,0.75,"",14,1.3,314,5.7,100471668,14.7,3575551,6.1,-456893,-21.4,203,8.5,10569,8.5
"20000","5","5231","56","0","2014","A","N","Kansas -- Statewide","Private","Securities and commodity contracts brokerage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",389,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",4,1.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","52311","57","0","2014","A","","Kansas -- Statewide","Private","Investment banking and securities dealing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",30,488,160214842,4453977,64172,6311,328197,"",0.44,0.34,0.51,0.17,0.10,1.49,1.49,"",3,11.1,27,5.9,27195025,20.4,311908,7.5,-65213,-50.4,766,13.8,39859,13.8
"20000","5","523110","58","0","2014","A","","Kansas -- Statewide","Private","Investment banking and securities dealing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",30,488,160214842,4453977,64172,6311,328197,"",0.44,0.34,0.51,0.17,0.10,1.49,1.49,"",3,11.1,27,5.9,27195025,20.4,311908,7.5,-65213,-50.4,766,13.8,39859,13.8
"20000","5","52312","57","0","2014","A","","Kansas -- Statewide","Private","Securities brokerage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",298,1932,250252345,18086877,426305,2492,129558,"",1.37,0.71,0.53,0.40,0.41,0.74,0.74,"",4,1.4,67,3.6,24927479,11.1,376139,2.1,-148489,-25.8,168,7.2,8719,7.2
"20000","5","523120","58","0","2014","A","","Kansas -- Statewide","Private","Securities brokerage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",298,1932,250252345,18086877,426305,2492,129558,"",1.37,0.71,0.53,0.40,0.41,0.74,0.74,"",4,1.4,67,3.6,24927479,11.1,376139,2.1,-148489,-25.8,168,7.2,8719,7.2
"20000","5","52313","57","0","2014","A","","Kansas -- Statewide","Private","Commodity contracts dealing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",14,310,61245313,3440791,133028,3799,197566,"",0.95,2.33,2.69,1.38,1.91,1.16,1.16,"",-1,-6.7,49,18.8,4785748,8.5,19181,0.6,-27109,-16.9,-364,-8.7,-18892,-8.7
"20000","5","523130","58","0","2014","A","","Kansas -- Statewide","Private","Commodity contracts dealing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,310,61245313,3440791,133028,3799,197566,"",0.95,2.33,2.69,1.38,1.91,1.16,1.16,"",-1,-6.7,49,18.8,4785748,8.5,19181,0.6,-27109,-16.9,-364,-8.7,-18892,-8.7
"20000","5","52314","57","0","2014","A","N","Kansas -- Statewide","Private","Commodity contracts brokerage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,"N",-3,-6.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","523140","58","0","2014","A","N","Kansas -- Statewide","Private","Commodity contracts brokerage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,"N",-3,-6.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","5232","56","0","2014","A","N","Kansas -- Statewide","Private","Securities and commodity exchanges","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","52321","57","0","2014","A","N","Kansas -- Statewide","Private","Securities and commodity exchanges","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","523210","58","0","2014","A","N","Kansas -- Statewide","Private","Securities and commodity exchanges","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
