area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
51185,5,1013,73,0,2023,A,,50,1104,59414350,11391550,117755,1035,53797,,1.46,0.96,1.01,0.89,1.27,1.06,1.06,,1,2,-47,-4.1,3682588,6.6,303392,2.7,-28191,-19.3,104,11.2,5380,11.1
51187,5,1013,73,0,2023,A,,34,1326,90751481,13149835,101787,1316,68431,,0.86,1.16,1.39,1.12,1.08,1.2,1.2,,1,3,56,4.4,6660048,7.9,-25127,-0.2,-115655,-53.2,43,3.4,2217,3.3
51191,5,1013,73,0,2023,A,,68,2631,149517715,28592775,239497,1093,56840,,1.3,1.57,1.67,1.52,2.07,1.07,1.07,,-1,-1.4,-91,-3.3,7990426,5.6,-301379,-1,-147091,-38,93,9.3,4848,9.3
51193,5,1013,73,0,2023,A,,12,277,15858925,3527738,7434,1100,57201,,0.78,1.05,1.22,1.23,0.43,1.16,1.16,,-1,-7.7,-229,-45.3,-9377916,-37.2,-2255883,-39,-64585,-89.7,141,14.7,7309,14.6
51195,5,1013,73,0,2023,A,,16,326,15644586,3400991,23082,924,48026,,0.59,0.36,0.33,0.39,0.4,0.93,0.93,,0,0,-9,-2.7,518798,3.4,-181990,-5.1,-28145,-54.9,56,6.5,2874,6.4
51197,5,1013,73,0,2023,A,,45,2549,152149315,24102422,315461,1148,59686,,1.43,2.57,2.97,2.03,3.06,1.16,1.16,,0,0,34,1.4,6656675,4.6,-732505,-2.9,-230994,-42.3,36,3.2,1836,3.2
51199,5,1013,73,0,2023,A,,37,397,23530114,3642559,50445,1140,59257,,0.64,0.22,0.23,0.21,0.53,1.04,1.04,,1,2.8,41,11.5,3740313,18.9,320786,9.7,13540,36.7,72,6.7,3707,6.7
51510,5,1013,73,0,2023,A,N,78,0,0,0,0,0,0,N,0.36,0,0,0,0,0,0,N,1,1.3,0,0,0,0,0,0,0,0,0,0,0,0
51520,5,1013,73,0,2023,A,,21,1605,86814368,15472227,128737,1040,54090,,1,1.9,2.03,1.51,1.66,1.07,1.07,,2,10.5,119,8,10881791,14.3,535271,3.6,-113847,-46.9,57,5.8,2994,5.9
51530,5,1013,73,0,2023,A,,10,1013,61675642,10309174,86387,1171,60894,,1.99,4.56,5.3,4.06,3.34,1.16,1.16,,1,11.1,229,29.2,12395038,25.2,1724189,20.1,-75127,-46.5,-38,-3.1,-1984,-3.2
51540,5,1013,73,0,2023,A,,69,872,51589800,8941744,62050,1138,59185,,0.81,0.28,0.21,0.32,0.35,0.76,0.76,,2,3,94,12.1,9802972,23.5,970183,12.2,-6725,-9.8,106,10.3,5497,10.2
51550,5,1013,73,0,2023,A,,178,5600,422309996,55865119,382268,1450,75418,,0.79,0.64,0.75,0.59,0.59,1.17,1.17,,-1,-0.6,661,13.4,70793519,20.1,5842817,11.7,-123847,-24.5,81,5.9,4242,6
51570,5,1013,73,0,2023,A,,10,165,11426283,1594279,14987,1330,69145,,0.39,0.2,0.29,0.16,0.3,1.45,1.45,,1,11.1,-2,-1.2,-132017,-1.1,-143411,-8.3,-7368,-33,0,0,3,0
51580,5,1013,73,0,2023,A,N,8,0,0,0,0,0,0,N,0.81,0,0,0,0,0,0,N,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
51590,5,1013,73,0,2023,A,,35,3910,280462842,37639319,429649,1379,71728,,0.57,1.91,2.49,1.63,2.78,1.3,1.3,,-1,-2.8,-114,-2.8,5610835,2,-3261123,-8,-283545,-39.8,65,4.9,3423,5
51595,5,1013,73,0,2023,A,N,4,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
51600,5,1013,73,0,2023,A,,23,141,7804478,1302998,12156,1064,55318,,0.38,0.07,0.05,0.06,0.09,0.68,0.68,,2,9.5,26,22.6,1205757,18.3,223047,20.7,3435,39.4,-38,-3.4,-1979,-3.5
51610,5,1013,73,0,2023,A,,15,77,5973355,712361,2053,1489,77408,,0.43,0.08,0.06,0.07,0.04,0.85,0.85,,1,7.1,-22,-22.2,-369803,-5.8,-220201,-23.6,-4510,-68.7,253,20.5,13119,20.4
51620,5,1013,73,0,2023,A,,6,70,3466825,627994,1111,957,49763,,0.55,0.21,0.23,0.23,0.09,1.08,1.08,,-1,-14.3,-1,-1.4,275760,8.6,-42534,-6.3,-1849,-62.5,93,10.8,4818,10.7
51630,5,1013,73,0,2023,A,N,26,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,N,-2,-7.1,0,0,0,0,0,0,0,0,0,0,0,0
51640,5,1013,73,0,2023,A,,13,1272,53442817,12152681,48858,808,42020,,0.94,2.61,2.39,1.99,1.37,0.92,0.92,,0,0,-9,-0.7,2368454,4.6,-853549,-6.6,-67934,-58.2,42,5.5,2162,5.4
51650,1,1013,73,0,2023,A,,1,9,842190,0,0,1816,94451,,49.99,0.58,0.66,0,0,1.16,1.16,,0,0,1,12.5,175252,26.3,0,0,0,0,161,9.7,8394,9.8
51650,5,1013,73,0,2023,A,,75,1981,142924168,20269667,225986,1387,72144,,0.71,0.48,0.51,0.57,0.94,1.06,1.06,,0,0,-6,-0.3,4957788,3.6,-481385,-2.3,-268404,-54.3,52,3.9,2721,3.9
51660,5,1013,73,0,2023,A,,65,3624,206005607,38658787,194349,1093,56847,,1.1,1.39,1.44,1.69,1.46,1.04,1.04,,6,10.2,-731,-16.8,-29845138,-12.7,-6261616,-13.9,-340542,-63.7,52,5,2692,5
51670,5,1013,73,0,2023,A,,15,1957,211895360,17552171,150206,2083,108294,,0.8,3.14,4.62,2.74,3.36,1.47,1.47,,-2,-11.8,-3,-0.2,-322041,-0.2,-3017892,-14.7,-63497,-29.7,1,0,34,0
51678,5,1013,73,0,2023,A,,5,11,321501,84034,107,580,30141,,0.48,0.03,0.01,0.04,0.01,0.53,0.53,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51680,5,1013,73,0,2023,A,,90,5564,391317639,56307412,334156,1353,70331,,1,1.36,1.5,1.51,1.46,1.1,1.1,,-2,-2.2,-566,-9.2,-1066963,-0.3,-5637230,-9.1,-348131,-51,122,9.9,6319,9.9
51683,5,1013,73,0,2023,A,,42,2226,261938740,20875099,105928,2263,117655,,0.78,1.07,1.37,0.97,0.98,1.28,1.28,,4,10.5,-119,-5.1,-15830206,-5.7,-1113236,-5.1,-54810,-34.1,-15,-0.7,-784,-0.7
51685,5,1013,73,0,2023,A,,17,183,9015493,1767685,4770,949,49332,,1.47,0.5,0.39,0.41,0.12,0.77,0.77,,1,6.2,-27,-12.9,-234992,-2.5,-223156,-11.2,-5637,-54.2,101,11.9,5212,11.8
51690,5,1013,73,0,2023,A,,18,964,48682728,9824058,39324,971,50479,,0.56,1.26,1.29,0.98,0.72,1.03,1.03,,1,5.9,85,9.7,3283946,7.2,123333,1.3,-41399,-51.3,-22,-2.2,-1159,-2.2
51700,1,1013,73,0,2023,A,,1,535,57342237,0,0,2062,107215,,35.59,16.76,19.8,0,0,1.18,1.18,,0,0,25,4.9,4549215,8.6,0,0,0,0,72,3.6,3733,3.6
51700,5,1013,73,0,2023,A,,119,28116,2298869906,265313718,754604,1572,81764,,0.8,3.31,3.57,3.29,1.88,1.08,1.08,,-5,-4,494,1.8,108640107,5,6763117,2.6,-742032,-49.6,47,3.1,2471,3.1
51710,1,1013,73,0,2023,A,,1,680,83287112,0,0,2354,122406,,24.59,15.27,19.56,0,0,1.28,1.28,,0,0,2,0.3,3314096,4.1,0,0,0,0,84,3.7,4365,3.7
51710,5,1013,73,0,2023,A,,168,6043,421257040,62063220,439393,1341,69711,,0.78,0.51,0.45,0.61,0.52,0.87,0.87,,13,8.4,-32,-0.5,24903047,6.3,-1591189,-2.5,-580787,-56.9,86,6.9,4471,6.9
51720,5,1013,73,0,2023,A,,7,125,5059749,1277077,4449,776,40344,,0.92,0.49,0.38,0.53,0.35,0.78,0.78,,-1,-12.5,-2,-1.6,314998,6.6,-85456,-6.3,-4752,-51.6,57,7.9,2935,7.8
51730,5,1013,73,0,2023,A,,29,997,73759342,9160459,48691,1423,73987,,0.87,0.98,1.24,0.91,0.45,1.26,1.26,,-1,-3.3,55,5.8,3805917,5.4,-445850,-4.6,-22903,-32,-4,-0.3,-241,-0.3
51735,5,1013,73,0,2023,A,,5,10,328990,77828,577,612,31838,,0.57,0.06,0.04,0.05,0.04,0.64,0.64,,0,0,4,66.7,86030,35.4,23829,44.1,255,79.2,-167,-21.4,-8655,-21.4
51740,1,1013,73,0,2023,A,,2,9772,887895593,0,0,1747,90858,,167.39,713.38,708.17,0,0,0.99,0.99,,0,0,26,0.3,70129818,8.6,0,0,0,0,133,8.2,6948,8.3
51740,5,1013,73,0,2023,A,N,62,0,0,0,0,0,0,N,0.98,0,0,0,0,0,0,N,-2,-3.1,0,0,0,0,0,0,0,0,0,0,0,0
51750,5,1013,73,0,2023,A,,15,998,62117281,8888479,75035,1197,62247,,1.24,1.99,2.08,2.58,3.32,1.05,1.05,,1,7.1,41,4.3,3749493,6.4,-311939,-3.4,-69833,-48.2,24,2,1257,2.1
51760,3,1013,73,0,2023,A,,1,10,445526,0,0,902,46897,,26.12,6.99,4.18,0,0,0.63,0.63,,0,0,-4,-28.6,-168620,-27.5,0,0,0,0,58,6.9,3029,6.9
51760,5,1013,73,0,2023,A,,242,5216,424248550,49237434,323105,1564,81335,,0.81,0.39,0.35,0.4,0.39,0.89,0.89,,8,3.4,-243,-4.5,1121901,0.3,-3694322,-7,-178076,-35.5,74,5,3830,4.9
51770,5,1013,73,0,2023,A,N,102,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,2,2,0,0,0,0,0,0,0,0,0,0,0,0
51775,5,1013,73,0,2023,A,,62,2625,191775590,24752716,422647,1405,73064,,1.68,1.54,1.64,1.45,3.78,1.07,1.07,,-4,-6.1,-7,-0.3,3661909,1.9,-404100,-1.6,-115161,-21.4,31,2.3,1601,2.2
51790,5,1013,73,0,2023,A,,18,325,19216885,3197372,24819,1137,59144,,0.58,0.34,0.38,0.33,0.64,1.12,1.12,,0,0,-128,-28.3,-8652633,-31,-1349428,-29.7,-19333,-43.8,-47,-4,-2412,-3.9
51800,5,1013,73,0,2023,A,,72,2181,145562618,22373408,197087,1284,66754,,0.98,0.74,0.71,0.77,1.3,0.97,0.97,,9,14.3,87,4.2,11870498,8.9,251830,1.1,-89070,-31.1,56,4.6,2919,4.6
51810,5,1013,73,0,2023,A,,289,6867,436247562,67385755,352154,1222,63525,,0.64,0.46,0.46,0.43,0.36,1.01,1.01,,9,3.2,117,1.7,28234391,6.9,-668735,-1,-360866,-50.6,60,5.2,3077,5.1
51820,5,1013,73,0,2023,A,,33,1159,74179062,11861390,78119,1230,63984,,1.28,1.44,1.73,1.34,1.53,1.2,1.2,,2,6.5,-36,-3,-1344660,-1.8,-139252,-1.2,-39366,-33.5,15,1.2,784,1.2
51830,5,1013,73,0,2023,A,N,6,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51840,5,1013,73,0,2023,A,,39,1456,99784368,15869792,60269,1318,68521,,0.77,0.7,0.7,0.89,0.7,1.01,1.01,,-1,-2.5,-45,-3,971481,1,-1008452,-6,-45918,-43.2,52,4.1,2686,4.1
51999,1,1013,73,0,2023,A,,2,13,1707905,0,0,2510,130541,,6.87,0.19,0.17,0,0,0.88,0.88,,1,100,12,1200,1622862,1908.3,0,0,0,0,57,2.3,2976,2.3
51999,5,1013,73,0,2023,A,,1776,3490,478320588,40362446,615372,2635,137038,,1.15,0.19,0.21,0.15,0.23,1.1,1.1,,268,17.8,789,29.2,126483736,35.9,7363169,22.3,-88510,-12.6,130,5.2,6776,5.2
53000,1,1013,53,0,2023,A,,7,13920,1358381312,0,0,1877,97587,,4.9,12.31,9.94,0,0,0.81,0.81,,1,16.7,215,1.6,79711557,6.2,0,0,0,0,83,4.6,4287,4.6
53000,2,1013,53,0,2023,A,,16,288,21818671,0,0,1457,75781,N,34.5,0,0,0,0,0,0,,0,0,12,4.3,2472130,12.8,0,0,0,0,110,8.2,5748,8.2
53000,3,1013,53,0,2023,A,,3,236,13764952,0,0,1122,58326,,3.11,7.4,5.22,0,0,0.71,0.71,,0,0,-29,-10.9,-1334706,-8.8,0,0,0,0,26,2.4,1328,2.3
53000,5,1013,53,0,2023,A,,7912,270975,25285701883,16049617550,222186709,1794,93314,,1.04,0.9,0.83,1.05,1.19,0.92,0.92,,-335,-4.1,5156,1.9,1780805688,7.6,1195246705,8,21815772,10.9,94,5.5,4890,5.5
53001,5,1013,73,0,2023,A,,15,1264,86324196,72107231,1044952,1314,68303,,0.69,1.6,1.9,2.21,2.44,1.19,1.19,,-2,-11.8,63,5.2,12333609,16.7,10693688,17.4,133680,14.7,129,10.9,6674,10.8
53003,5,1013,73,0,2023,A,,29,516,26818547,24647973,316380,999,51932,,1.66,0.89,0.79,1.21,1.21,0.89,0.88,,1,3.6,20,4,2381192,9.7,2409065,10.8,62917,24.8,52,5.5,2696,5.5
53005,5,1013,73,0,2023,A,,195,4775,327077169,234585293,3411644,1317,68497,,1.14,0.58,0.52,0.63,0.66,0.9,0.9,,-13,-6.2,10,0.2,20202090,6.6,11994804,5.4,303265,9.8,79,6.4,4097,6.4
53007,5,1013,73,0,2023,A,,145,2156,114570906,98583410,1344984,1022,53149,,1.4,0.56,0.49,0.66,0.65,0.86,0.86,,-7,-4.6,53,2.5,6997144,6.5,7216169,7.9,-98522,-6.8,38,3.9,1992,3.9
53009,2,1013,73,0,2023,A,,1,2,156926,0,0,1509,78463,N,223.02,0,0,0,0,0,0,,0,0,-1,-33.3,-39388,-20.1,0,0,0,0,136,9.9,7076,9.9
53009,5,1013,73,0,2023,A,,73,1136,72709920,59482628,915374,1231,64033,,1,0.55,0.59,0.85,1.1,1.07,1.07,,-5,-6.4,27,2.4,3895705,5.7,4464676,8.1,-82020,-8.2,38,3.2,2006,3.2
53011,2,1013,73,0,2023,A,,1,1,60245,0,0,1390,72294,N,33.6,0,0,0,0,0,0,,0,0,0,0,-4811,-7.4,0,0,0,0,139,11.1,7238,11.1
53011,5,1013,73,0,2023,A,,589,14323,1067599309,808471918,8821033,1433,74538,,1.21,0.95,0.9,1.1,1.04,0.95,0.95,,-13,-2.2,-9,-0.1,36213785,3.5,44360520,5.8,450091,5.4,49,3.5,2574,3.6
53013,5,1013,73,0,2023,A,,6,46,2985829,2385264,77441,1260,65503,,0.97,0.35,0.3,0.48,1.77,0.86,0.86,,0,0,-26,-36.1,-1541683,-34.1,-1165713,-32.8,-28713,-27,52,4.3,2694,4.3
53015,2,1013,73,0,2023,A,,1,0,0,0,0,0,0,N,192.38,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53015,5,1013,73,0,2023,A,,140,7371,607580801,434084360,4043046,1585,82429,,1.65,2.13,2.39,2.61,1.87,1.12,1.12,,-2,-1.4,409,5.9,49303648,8.8,49086358,12.7,230163,6,43,2.8,2234,2.8
53017,5,1013,73,0,2023,A,,24,656,35837534,31477582,338017,1050,54596,,0.66,0.63,0.61,0.76,0.55,0.96,0.96,,1,4.3,61,10.3,4058052,12.8,4176768,15.3,85673,34,23,2.2,1208,2.3
53019,5,1013,73,0,2023,A,N,4,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
53021,2,1013,73,0,2023,A,,1,27,2090601,0,0,1503,78153,N,217.71,0,0,0,0,0,0,,0,0,-2,-6.9,18933,0.9,0,0,0,0,125,9.1,6510,9.1
53021,5,1013,73,0,2023,A,,60,4723,275078774,226798095,4797531,1120,58248,,0.8,1.53,1.41,1.68,2.37,0.93,0.93,,-5,-7.7,757,19.1,60619341,28.3,44766639,24.6,609645,14.6,80,7.7,4175,7.7
53023,5,1013,73,0,2023,A,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53025,5,1013,73,0,2023,A,,92,4532,311964402,251777178,4889730,1324,68838,,1.07,1.27,1.27,1.62,2.04,1,1,,-1,-1.1,142,3.2,32144267,11.5,22387277,9.8,952330,24.2,98,8,5092,8
53027,2,1013,73,0,2023,A,,1,12,906254,0,0,1404,72987,N,271.81,0,0,0,0,0,0,,0,0,1,9.1,232259,34.5,0,0,0,0,179,14.6,9302,14.6
53027,3,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,130.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53027,5,1013,73,0,2023,A,,95,2559,164333327,132301510,1665327,1235,64222,,1.58,1.3,1.35,1.78,1.72,1.04,1.04,,2,2.2,-106,-4,-8321477,-4.8,-2272381,-1.7,-418641,-20.1,-11,-0.9,-572,-0.9
53029,5,1013,73,0,2023,A,,65,725,43750122,33816778,614409,1161,60380,,0.94,0.48,0.46,0.57,1,0.96,0.96,,-7,-9.7,53,7.9,2523482,6.1,2341839,7.4,52047,9.3,-20,-1.7,-1015,-1.7
53031,2,1013,73,0,2023,A,,1,1,90060,0,0,1599,83132,N,470.89,0,0,0,0,0,0,,0,0,0,0,11959,15.3,0,0,0,0,97,6.5,5031,6.4
53031,5,1013,73,0,2023,A,,53,655,48331030,34508755,380372,1418,73741,,1.53,0.87,1.02,1.24,1.18,1.18,1.18,,-6,-10.2,61,10.3,8858335,22.4,4986203,16.9,84327,28.5,141,11,7326,11
53033,1,1013,73,0,2023,A,,1,7,710824,0,0,2076,107973,,1.98,0.02,0.01,0,0,0.66,0.66,,0,0,1,16.7,82160,13.1,0,0,0,0,61,3,3196,3.1
53033,2,1013,73,0,2023,A,,1,0,2421,0,0,559,29052,N,6.11,0,0,0,0,0,0,,0,0,0,0,-5532,-69.6,0,0,0,0,-359,-39.1,-18666,-39.1
53033,5,1013,73,0,2023,A,,2410,92804,10246420075,5872863510,84105249,2123,110410,,0.9,0.76,0.61,0.78,0.97,0.8,0.8,,-180,-6.9,1566,1.7,713811194,7.5,389025205,7.1,8975388,11.9,114,5.7,5929,5.7
53035,1,1013,73,0,2023,A,,2,13893,1354725327,0,0,1875,97515,,48.68,472.51,498.7,0,0,1.06,1.06,,0,0,210,1.5,78747710,6.2,0,0,0,0,82,4.6,4261,4.6
53035,2,1013,73,0,2023,A,,1,0,0,0,0,0,0,N,75.05,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53035,5,1013,73,0,2023,A,,190,2623,173225287,140335497,2019946,1270,66049,,0.87,0.34,0.29,0.55,0.71,0.86,0.86,,-13,-6.4,-171,-6.1,-4982905,-2.8,-3434677,-2.4,-721141,-26.3,43,3.5,2259,3.5
53037,5,1013,73,0,2023,A,,46,636,31154682,27545683,559253,943,49011,,1.02,0.45,0.38,0.55,0.81,0.84,0.84,,2,4.5,21,3.4,3043357,10.8,2662705,10.7,43608,8.5,63,7.2,3277,7.2
53039,5,1013,73,0,2023,A,,49,1206,99546533,66783175,1468452,1587,82526,,1.87,2.06,2.47,2.44,3.47,1.2,1.2,,0,0,-78,-6.1,5375924,5.7,-1096495,-1.6,277931,23.3,177,12.6,9199,12.5
53041,2,1013,73,0,2023,A,,1,0,0,0,0,0,0,N,230.5,0,0,0,0,0,0,,0,0,0,0,-4531,-100,0,0,0,0,0,0,0,0
53041,5,1013,73,0,2023,A,,92,3028,217250820,175017611,1938606,1380,71755,,1.3,1.32,1.51,1.84,1.61,1.14,1.14,,-3,-3.2,11,0.4,7099219,3.4,14891642,9.3,227876,13.3,40,3,2090,3
53043,5,1013,73,0,2023,A,,4,27,709311,699836,10329,504,26190,,0.27,0.11,0.05,0.1,0.11,0.46,0.46,,0,0,0,0,51652,7.9,42645,6.5,910,9.7,40,8.6,2056,8.5
53045,2,1013,73,0,2023,A,,1,25,1958370,0,0,1511,78597,N,412.37,0,0,0,0,0,0,,0,0,2,8.7,278025,16.5,0,0,0,0,106,7.5,5539,7.6
53045,3,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,197.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53045,5,1013,73,0,2023,A,,46,928,49925750,42880666,491639,1035,53823,,1.16,0.75,0.65,1.1,1.19,0.86,0.86,,-2,-4.2,13,1.4,3492829,7.5,3356352,8.5,16762,3.5,59,6,3049,6
53047,5,1013,73,0,2023,A,,34,497,21362316,20331700,277362,827,43011,,0.65,0.35,0.29,0.47,0.42,0.84,0.84,,0,0,35,7.6,3361971,18.7,3112495,18.1,26629,10.6,77,10.3,4021,10.3
53049,5,1013,73,0,2023,A,,32,673,34238578,25229811,340988,978,50843,,1.43,1.22,1.16,1.35,1.34,0.95,0.95,,-1,-3,76,12.7,3871034,12.7,5444142,27.5,25890,8.2,-1,-0.1,-59,-0.1
53051,5,1013,73,0,2023,A,,12,83,4769518,3984333,54740,1112,57812,,1.12,0.31,0.27,0.63,0.44,0.87,0.87,,-2,-14.3,-21,-20.2,-2366955,-33.2,-1595812,-28.6,-5539,-9.2,-202,-15.4,-10534,-15.4
53053,2,1013,73,0,2023,A,,1,40,3166061,0,0,1506,78336,N,24.56,0,0,0,0,0,0,,0,0,4,11.1,494564,18.5,0,0,0,0,79,5.5,4128,5.6
53053,5,1013,73,0,2023,A,,646,16532,1238774933,926599939,13822549,1441,74933,,0.97,0.59,0.58,0.78,0.9,0.98,0.98,,-26,-3.9,-184,-1.1,50702298,4.3,44157275,5,1596737,13.1,74,5.4,3859,5.4
53055,5,1013,73,0,2023,A,,40,228,10353771,7912785,80393,875,45511,,1.17,0.44,0.34,0.35,0.32,0.77,0.77,,-1,-2.4,-21,-8.4,-2810766,-21.4,-1328977,-14.4,-28713,-26.3,-142,-14,-7376,-13.9
53057,5,1013,73,0,2023,A,,183,5732,437035897,326499722,4399797,1466,76252,,1.48,1.3,1.41,1.71,1.68,1.08,1.08,,-4,-2.1,-244,-4.1,-37052926,-7.8,15713,0,436748,11,-60,-3.9,-3077,-3.9
53059,5,1013,73,0,2023,A,,18,321,12804802,11348890,201171,768,39932,,2.2,1.51,1.04,1.42,1.65,0.69,0.69,,-3,-14.3,4,1.3,-711337,-5.3,268736,2.4,-18163,-8.3,-53,-6.5,-2773,-6.5
53061,1,1013,73,0,2023,A,,1,19,2809129,0,0,2856,148500,,8.05,0.21,0.28,0,0,1.38,1.38,,0,0,4,26.7,782054,38.6,0,0,0,0,286,11.1,14847,11.1
53061,2,1013,73,0,2023,A,,1,41,3247551,0,0,1529,79532,N,24.83,0,0,0,0,0,0,,0,0,2,5.1,402618,14.2,0,0,0,0,129,9.2,6741,9.3
53061,5,1013,73,0,2023,A,,812,53863,6231280605,3490265516,48728179,2225,115688,,1.23,2.19,2.82,2.71,2.89,1.29,1.29,,-20,-2.4,2519,4.9,634408397,11.3,396263350,12.8,7936265,19.5,129,6.2,6681,6.1
53063,1,1013,73,0,2023,A,,1,1,40667,0,0,782,40667,,10.67,0.01,0.01,0,0,0.48,0.48,,0,0,0,0,4268,11.7,0,0,0,0,82,11.7,4268,11.7
53063,2,1013,73,0,2023,A,,1,65,4514287,0,0,1342,69809,N,32.9,0,0,0,0,0,0,,0,0,0,0,192941,4.5,0,0,0,0,63,4.9,3327,5
53063,5,1013,73,0,2023,A,,551,16474,1143390162,879131060,10889654,1335,69407,,1.11,0.81,0.79,1.04,1.04,0.98,0.97,,-25,-4.3,333,2.1,113069905,11,64098694,7.9,704714,6.9,107,8.7,5574,8.7
53065,5,1013,73,0,2023,A,,48,1225,75152113,61899382,576151,1180,61349,,1.47,1.28,1.37,1.8,1.11,1.07,1.07,,2,4.3,33,2.8,3261864,4.5,5414910,9.6,48163,9.1,20,1.7,1026,1.7
53067,2,1013,73,0,2023,A,,1,34,2494500,0,0,1421,73911,N,60.13,0,0,0,0,0,0,,0,0,5,17.2,465929,23,0,0,0,0,91,6.8,4755,6.9
53067,5,1013,73,0,2023,A,,191,3268,212192527,173637883,2015709,1249,64924,,0.7,0.31,0.26,0.46,0.42,0.83,0.83,,-13,-6.4,-55,-1.7,-1084126,-0.5,5010598,3,38966,2,15,1.2,742,1.2
53069,5,1013,73,0,2023,A,,7,62,2282010,2010358,31767,707,36757,,1.68,0.96,0.72,1.09,1.86,0.75,0.75,,-1,-12.5,-2,-3.1,-976,0,80348,4.2,-469,-1.5,19,2.8,992,2.8
53071,2,1013,73,0,2023,A,,1,40,3131395,0,0,1499,77960,N,280.45,0,0,0,0,0,0,,0,0,1,2.6,429164,15.9,0,0,0,0,181,13.7,9404,13.7
53071,5,1013,73,0,2023,A,,128,3918,255861858,211774832,2895349,1256,65313,,2.2,1.61,1.71,2.46,2.92,1.07,1.07,,-6,-4.5,-465,-10.6,-47023198,-15.5,-13578258,-6,-1251845,-30.2,-73,-5.5,-3795,-5.5
53073,5,1013,73,0,2023,A,,332,9051,687629231,477266228,5126538,1461,75973,,1.41,1.15,1.24,1.37,1.04,1.07,1.07,,-11,-3.2,3,0,33989945,5.2,31310785,7,242576,5,72,5.2,3734,5.2
53075,5,1013,73,0,2023,A,,35,3033,245329773,172851248,1047514,1555,80876,,0.86,1.85,2.15,3.3,2.45,1.17,1.16,,-1,-2.8,84,2.8,15458497,6.7,12961870,8.1,147976,16.5,56,3.7,2934,3.8
53077,2,1013,73,0,2023,A,,1,0,0,0,0,0,0,N,81.11,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53077,3,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,38.93,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53077,5,1013,73,0,2023,A,,256,8103,474005530,403844387,7111767,1125,58499,,1.27,0.83,0.85,1.06,1.29,1.03,1.03,,-11,-4.1,-183,-2.2,6429310,1.4,10768064,2.7,519343,7.9,40,3.7,2068,3.7
53999,1,1013,73,0,2023,A,,2,1,95365,0,0,2445,127153,,45.16,0.05,0.03,0,0,0.68,0.68,,1,100,1,100,95365,100,0,0,0,0,2445,100,127153,100
53999,5,1013,73,0,2023,A,N,169,0,0,0,0,0,0,N,0.72,0,0,0,0,0,0,N,38,29,0,0,0,0,0,0,0,0,0,0,0,0
54000,1,1013,53,0,2023,A,,2,1,96412,0,0,3178,165278,,5.41,0,0.01,0,0,2.16,2.16,,0,0,0,0,20139,26.4,0,0,0,0,1222,62.5,63581,62.5
54000,5,1013,53,0,2023,A,,1471,46090,3234370383,501232423,11372865,1350,70175,,0.75,0.8,0.88,0.83,0.79,1.1,1.1,,51,3.6,442,1,126715517,4.1,-31516487,-5.9,-1253601,-9.9,41,3.1,2096,3.1
54001,5,1013,73,0,2023,A,,11,156,5868666,1665914,40645,725,37700,,0.88,0.47,0.28,0.5,0.5,0.59,0.59,,1,10,-1,-0.6,-120386,-2,-58800,-3.4,-1108,-2.7,-9,-1.2,-467,-1.2
