"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20000","5","54132","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 54132 Landscape architectural services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",25,98,3811840,1663157,37371,747,38830,"",0.41,0.31,0.26,0.25,0.37,0.84,0.84,"",-2,-7.4,-32,-24.6,-945375,-19.9,-296024,-15.1,-41242,-52.5,45,6.4,2306,6.3
"20000","5","541320","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541320 Landscape architectural services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,98,3811840,1663157,37371,747,38830,"",0.41,0.31,0.26,0.25,0.37,0.84,0.84,"",-2,-7.4,-32,-24.6,-945375,-19.9,-296024,-15.1,-41242,-52.5,45,6.4,2306,6.3
"20000","5","54133","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 54133 Engineering services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",716,10652,935119944,182610994,3191426,1688,87787,"",1.07,1.18,1.35,0.92,1.21,1.14,1.14,"",15,2.1,-91,-0.8,-45807427,-4.7,17448721,10.6,-2375507,-42.7,-68,-3.9,-3521,-3.9
"20000","5","541330","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541330 Engineering services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",716,10652,935119944,182610994,3191426,1688,87787,"",1.07,1.18,1.35,0.92,1.21,1.14,1.14,"",15,2.1,-91,-0.8,-45807427,-4.7,17448721,10.6,-2375507,-42.7,-68,-3.9,-3521,-3.9
"20000","5","54134","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 54134 Drafting services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,24,1145001,522683,9647,902,46894,"",0.55,0.29,0.31,0.30,0.50,1.03,1.03,"",1,8.3,0,0.0,-268147,-19.0,123385,30.9,-4680,-32.7,-242,-21.2,-12607,-21.2
"20000","5","541340","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541340 Drafting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,24,1145001,522683,9647,902,46894,"",0.55,0.29,0.31,0.30,0.50,1.03,1.03,"",1,8.3,0,0.0,-268147,-19.0,123385,30.9,-4680,-32.7,-242,-21.2,-12607,-21.2
"20000","5","54135","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 54135 Building inspection services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",50,129,6737584,2433561,59843,1005,52263,"",0.84,0.65,0.78,0.58,1.17,1.20,1.20,"",3,6.4,25,24.0,1549092,29.9,705840,40.9,108,0.2,43,4.5,2253,4.5
"20000","5","541350","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541350 Building inspection services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",50,129,6737584,2433561,59843,1005,52263,"",0.84,0.65,0.78,0.58,1.17,1.20,1.20,"",3,6.4,25,24.0,1549092,29.9,705840,40.9,108,0.2,43,4.5,2253,4.5
"20000","5","54136","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 54136 Geophysical surveying and mapping services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",30,263,11354299,5433405,123638,831,43227,"",1.49,1.87,1.20,1.71,2.77,0.64,0.64,"",-1,-3.2,-94,-26.3,-6877951,-37.7,-2108162,-28.0,-254774,-67.3,-151,-15.4,-7832,-15.3
"20000","5","541360","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541360 Geophysical surveying and mapping services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",30,263,11354299,5433405,123638,831,43227,"",1.49,1.87,1.20,1.71,2.77,0.64,0.64,"",-1,-3.2,-94,-26.3,-6877951,-37.7,-2108162,-28.0,-254774,-67.3,-151,-15.4,-7832,-15.3
"20000","5","54137","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 54137 Other surveying and mapping services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",45,231,11378348,3747975,119000,947,49257,"",0.62,0.52,0.56,0.41,1.02,1.06,1.06,"",-1,-2.2,-23,-9.1,-1237504,-9.8,-225790,-5.7,-25634,-17.7,-8,-0.8,-395,-0.8
"20000","5","541370","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541370 Other surveying and mapping services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",45,231,11378348,3747975,119000,947,49257,"",0.62,0.52,0.56,0.41,1.02,1.06,1.06,"",-1,-2.2,-23,-9.1,-1237504,-9.8,-225790,-5.7,-25634,-17.7,-8,-0.8,-395,-0.8
"20000","5","54138","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 54138 Testing laboratories","State, NAICS 5-digit -- by ownership sector","All establishment sizes",89,1325,72965521,21831907,251601,1059,55075,"",1.00,0.83,0.75,0.67,0.53,0.91,0.91,"",10,12.7,51,4.0,8025785,12.4,4278518,24.4,-361168,-58.9,79,8.1,4115,8.1
"20000","5","541380","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541380 Testing laboratories","State, NAICS 6-digit -- by ownership sector","All establishment sizes",89,1325,72965521,21831907,251601,1059,55075,"",1.00,0.83,0.75,0.67,0.53,0.91,0.91,"",10,12.7,51,4.0,8025785,12.4,4278518,24.4,-361168,-58.9,79,8.1,4115,8.1
"20000","5","5414","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 5414 Specialized design services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",243,962,47813397,15796206,184742,955,49685,"",0.74,0.73,0.66,0.57,0.55,0.91,0.91,"",9,3.8,-54,-5.3,-4372104,-8.4,503379,3.3,-295024,-61.5,-32,-3.2,-1662,-3.2
"20000","5","54141","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 54141 Interior design services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",80,207,8192758,3076865,49691,762,39626,"",0.67,0.52,0.43,0.39,0.54,0.82,0.82,"",3,3.9,-5,-2.4,21581,0.3,58365,1.9,-36042,-42.0,20,2.7,1037,2.7
"20000","5","541410","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541410 Interior design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",80,207,8192758,3076865,49691,762,39626,"",0.67,0.52,0.43,0.39,0.54,0.82,0.82,"",3,3.9,-5,-2.4,21581,0.3,58365,1.9,-36042,-42.0,20,2.7,1037,2.7
"20000","5","54142","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 54142 Industrial design services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",34,136,8761282,2580804,55278,1240,64500,"",1.62,0.81,0.71,0.73,1.17,0.88,0.88,"",3,9.7,-65,-32.3,-5398748,-38.1,-746402,-22.4,-83907,-60.3,-115,-8.5,-5948,-8.4
"20000","5","541420","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541420 Industrial design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",34,136,8761282,2580804,55278,1240,64500,"",1.62,0.81,0.71,0.73,1.17,0.88,0.88,"",3,9.7,-65,-32.3,-5398748,-38.1,-746402,-22.4,-83907,-60.3,-115,-8.5,-5948,-8.4
"20000","5","54143","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 54143 Graphic design services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",117,506,22269053,8369743,71601,846,44003,"",0.76,0.83,0.69,0.63,0.46,0.83,0.83,"",3,2.6,12,2.4,647169,3.0,952234,12.8,-149097,-67.6,5,0.6,264,0.6
"20000","5","541430","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541430 Graphic design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",117,506,22269053,8369743,71601,846,44003,"",0.76,0.83,0.69,0.63,0.46,0.83,0.83,"",3,2.6,12,2.4,647169,3.0,952234,12.8,-149097,-67.6,5,0.6,264,0.6
"20000","5","54149","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 54149 Other specialized design services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,114,8590304,1768794,8172,1453,75575,"",0.36,0.78,0.99,0.60,0.20,1.27,1.27,"",1,9.1,5,4.6,357894,4.3,239182,15.6,-25978,-76.1,4,0.3,221,0.3
"20000","5","541490","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541490 Other specialized design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,114,8590304,1768794,8172,1453,75575,"",0.36,0.78,0.99,0.60,0.20,1.27,1.27,"",1,9.1,5,4.6,357894,4.3,239182,15.6,-25978,-76.1,4,0.3,221,0.3
"20000","5","5415","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 5415 Computer systems design and related services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2647,17978,1519041680,338580620,7173502,1625,84494,"",1.13,0.94,0.89,0.76,1.34,0.94,0.94,"",258,10.8,1189,7.1,146298312,10.7,61167683,22.0,-2254949,-23.9,53,3.4,2731,3.3
"20000","5","54151","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 54151 Computer systems design and related services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2647,17978,1519041680,338580620,7173502,1625,84494,"",1.13,0.94,0.89,0.76,1.34,0.94,0.94,"",258,10.8,1189,7.1,146298312,10.7,61167683,22.0,-2254949,-23.9,53,3.4,2731,3.3
"20000","5","541511","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541511 Custom computer programming services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1064,8031,678679564,150349137,2536507,1625,84503,"",1.02,0.97,0.89,0.78,1.13,0.91,0.91,"",73,7.4,374,4.9,48693922,7.7,25921487,20.8,-1768048,-41.1,43,2.7,2223,2.7
"20000","5","541512","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541512 Computer systems design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1505,7759,744604179,151736640,3681498,1845,95965,"",1.35,0.85,0.93,0.71,1.41,1.09,1.09,"",186,14.1,785,11.3,85668888,13.0,31303097,26.0,-1183314,-24.3,28,1.5,1474,1.6
"20000","5","541513","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 541513 Computer facilities management services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","541519","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 541519 Other computer related services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","5416","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 5416 Management and technical consulting services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1976,11405,771451534,203740260,2912534,1301,67643,"",0.86,0.87,0.78,0.71,0.84,0.89,0.89,"",82,4.3,1734,17.9,114259260,17.4,45794272,29.0,-2908350,-50.0,-6,-0.5,-311,-0.5
"20000","5","54161","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 54161 Management consulting services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1458,9376,622412104,165877354,2340365,1277,66385,"",0.83,0.90,0.77,0.72,0.87,0.85,0.85,"",81,5.9,1706,22.2,111313779,21.8,43254527,35.3,-2231257,-48.8,-5,-0.4,-253,-0.4
"20000","5","541611","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541611 Administrative management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",832,5219,378846226,93243109,1012802,1396,72590,"",0.92,0.96,0.79,0.76,0.76,0.82,0.82,"",49,6.3,1674,47.2,108768099,40.3,34435066,58.6,-968638,-48.9,-69,-4.7,-3605,-4.7
"20000","5","541612","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541612 Human resources consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",105,349,28737928,7247506,145747,1586,82462,"",1.09,0.46,0.51,0.44,0.70,1.10,1.11,"",4,4.0,-70,-16.7,-3670514,-11.3,110880,1.6,-94995,-39.5,97,6.5,5038,6.5
"20000","5","541613","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541613 Marketing consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",334,2491,134866845,42219630,581304,1041,54149,"",0.81,1.13,0.95,0.86,0.96,0.84,0.84,"",26,8.4,70,2.9,1133632,0.8,5326386,14.4,-953159,-62.1,-21,-2.0,-1096,-2.0
"20000","5","541614","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541614 Process and logistics consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",96,929,52002486,15833832,450169,1076,55957,"",0.73,0.83,0.79,0.68,1.55,0.95,0.95,"",5,5.5,52,5.9,7930778,18.0,2977786,23.2,-103576,-18.7,109,11.3,5676,11.3
"20000","5","541618","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541618 Other management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",92,388,27958619,7333277,150343,1385,72012,"",0.43,0.42,0.41,0.38,0.61,0.97,0.97,"",-2,-2.1,-21,-5.1,-2848216,-9.2,404409,5.8,-110889,-42.4,-62,-4.3,-3249,-4.3
"20000","5","54162","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 54162 Environmental consulting services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",110,480,29136996,8476771,147589,1167,60681,"",1.00,0.60,0.59,0.46,0.63,1.00,1.00,"",-1,-0.9,-29,-5.7,-3011806,-9.4,423264,5.3,-168001,-53.2,-47,-3.9,-2449,-3.9
"20000","5","541620","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",110,480,29136996,8476771,147589,1167,60681,"",1.00,0.60,0.59,0.46,0.63,1.00,1.00,"",-1,-0.9,-29,-5.7,-3011806,-9.4,423264,5.3,-168001,-53.2,-47,-3.9,-2449,-3.9
"20000","5","54169","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 54169 Other technical consulting services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",408,1549,119902434,29386135,424580,1489,77411,"",0.95,0.83,0.89,0.75,0.81,1.08,1.08,"",3,0.7,57,3.8,5957287,5.2,2116481,7.8,-509092,-54.5,20,1.4,1049,1.4
"20000","5","541690","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541690 Other technical consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",408,1549,119902434,29386135,424580,1489,77411,"",0.95,0.83,0.89,0.75,0.81,1.08,1.08,"",3,0.7,57,3.8,5957287,5.2,2116481,7.8,-509092,-54.5,20,1.4,1049,1.4
"20000","5","5417","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",217,2766,216418187,47287828,541071,1505,78245,"",0.82,0.42,0.32,0.38,0.36,0.77,0.77,"",17,8.5,83,3.1,15012297,7.5,7462293,18.7,-942669,-63.5,61,4.2,3173,4.2
"20000","5","54171","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",199,2619,206299930,44791482,489987,1515,78776,"",0.88,0.44,0.32,0.38,0.35,0.74,0.74,"",15,8.2,82,3.2,14596467,7.6,7129039,18.9,-931127,-65.5,62,4.3,3208,4.2
"20000","5","541711","58","0","2016","A","","Kansas -- Statewide","Private","NAICS12 541711 Research and development in biotechnology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",50,968,78958995,17283904,132652,1568,81541,"",0.65,0.59,0.38,0.45,0.29,0.65,0.65,"",-1,-2.0,-3,-0.3,-370556,-0.5,3229277,23.0,-463240,-77.7,-4,-0.3,-179,-0.2
"20000","5","541712","58","0","2016","A","","Kansas -- Statewide","Private","NAICS12 541712 Other physical and biological research","State, NAICS 6-digit -- by ownership sector","All establishment sizes",149,1651,127340935,27507578,357335,1484,77153,"",1.00,0.38,0.30,0.35,0.38,0.78,0.78,"",15,11.2,85,5.4,14967023,13.3,3899762,16.5,-467887,-56.7,104,7.5,5398,7.5
"20000","5","54172","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 54172 Social science and humanities research","State, NAICS 5-digit -- by ownership sector","All establishment sizes",18,147,10118257,2496346,51084,1323,68793,"",0.47,0.25,0.28,0.32,0.56,1.13,1.13,"",2,12.5,1,0.7,415830,4.3,333254,15.4,-11542,-18.4,45,3.5,2338,3.5
"20000","5","541720","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541720 Social science and humanities research","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,147,10118257,2496346,51084,1323,68793,"",0.47,0.25,0.28,0.32,0.56,1.13,1.13,"",2,12.5,1,0.7,415830,4.3,333254,15.4,-11542,-18.4,45,3.5,2338,3.5
"20000","5","5418","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 5418 Advertising, pr, and related services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",490,3294,165939512,52314856,1338329,969,50379,"",1.06,0.70,0.54,0.54,1.07,0.78,0.78,"",11,2.3,-111,-3.3,-3742913,-2.2,3144282,6.4,-680486,-33.7,11,1.1,541,1.1
"20000","5","54181","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 54181 Advertising agencies","State, NAICS 5-digit -- by ownership sector","All establishment sizes",174,900,61905961,16088682,288116,1322,68759,"",0.97,0.47,0.40,0.37,0.48,0.85,0.85,"",8,4.8,-88,-8.9,349372,0.6,409788,2.6,-377392,-56.7,123,10.3,6428,10.3
"20000","5","541810","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541810 Advertising agencies","State, NAICS 6-digit -- by ownership sector","All establishment sizes",174,900,61905961,16088682,288116,1322,68759,"",0.97,0.47,0.40,0.37,0.48,0.85,0.85,"",8,4.8,-88,-8.9,349372,0.6,409788,2.6,-377392,-56.7,123,10.3,6428,10.3
"20000","5","54182","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 54182 Public relations agencies","State, NAICS 5-digit -- by ownership sector","All establishment sizes",61,162,9406859,2592943,13318,1118,58157,"",0.64,0.29,0.20,0.22,0.10,0.69,0.69,"",4,7.0,22,15.7,771866,8.9,426407,19.7,-49575,-78.8,-70,-5.9,-3632,-5.9
"20000","5","541820","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541820 Public relations agencies","State, NAICS 6-digit -- by ownership sector","All establishment sizes",61,162,9406859,2592943,13318,1118,58157,"",0.64,0.29,0.20,0.22,0.10,0.69,0.69,"",4,7.0,22,15.7,771866,8.9,426407,19.7,-49575,-78.8,-70,-5.9,-3632,-5.9
"20000","5","54183","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 54183 Media buying agencies","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,21,1507972,380196,5423,1375,71524,"",0.72,0.13,0.10,0.11,0.12,0.77,0.77,"",1,14.3,6,40.0,492220,48.5,114200,42.9,-3921,-42.0,36,2.7,1872,2.7
"20000","5","541830","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541830 Media buying agencies","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,21,1507972,380196,5423,1375,71524,"",0.72,0.13,0.10,0.11,0.12,0.77,0.77,"",1,14.3,6,40.0,492220,48.5,114200,42.9,-3921,-42.0,36,2.7,1872,2.7
"20000","5","54184","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 54184 Media representatives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",47,559,35285742,9938638,489680,1214,63114,"",1.43,2.44,1.81,2.02,6.90,0.74,0.74,"",0,0.0,-50,-8.2,-4203135,-10.6,-223786,-2.2,-20287,-4.0,-33,-2.6,-1710,-2.6
"20000","5","541840","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541840 Media representatives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",47,559,35285742,9938638,489680,1214,63114,"",1.43,2.44,1.81,2.02,6.90,0.74,0.74,"",0,0.0,-50,-8.2,-4203135,-10.6,-223786,-2.2,-20287,-4.0,-33,-2.6,-1710,-2.6
"20000","5","54185","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 54185 Outdoor advertising","State, NAICS 5-digit -- by ownership sector","All establishment sizes",48,227,11064976,3664291,56709,937,48726,"",1.55,0.63,0.64,0.51,0.64,1.01,1.01,"",2,4.3,32,16.4,834184,8.2,884024,31.8,-34215,-37.6,-73,-7.2,-3807,-7.2
"20000","5","541850","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 541850 Outdoor advertising","State, NAICS 6-digit -- by ownership sector","All establishment sizes",48,227,11064976,3664291,56709,937,48726,"",1.55,0.63,0.64,0.51,0.64,1.01,1.01,"",2,4.3,32,16.4,834184,8.2,884024,31.8,-34215,-37.6,-73,-7.2,-3807,-7.2
